shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
10234,2025-06-07,2025-06-11,2025-06-10,WH-C,Carrier-1,West,1.4,53.72,Critical
10235,2025-11-18,2025-11-25,2025-11-29,WH-C,Carrier-2,West,33.1,45.38,Critical
10236,2025-09-15,2025-09-17,2025-09-25,WH-B,Carrier-3,North,71.2,176.21,Standard
10237,2025-11-28,2025-12-04,2025-12-09,WH-C,Carrier-1,South,2.5,71.22,Standard
10238,2024-12-02,2024-12-08,2024-12-13,WH-C,Carrier-1,East,41.8,194.34,Standard
10239,2024-07-04,2024-07-12,2024-07-10,WH-C,Carrier-3,East,0.4,207.56,Standard
10240,2024-06-03,2024-06-07,2024-06-13,WH-A,Carrier-2,South,22.5,58.82,Express
10241,2025-10-02,2025-10-08,,WH-A,Carrier-1,West,41.2,202.37,Standard
10242,2026-06-10,2026-06-12,2026-06-15,WH-B,Carrier-1,East,2.9,165.89,Express
10243,2026-03-09,2026-03-17,2026-03-21,WH-C,Carrier-3,East,54.3,88.31,Express
10244,2025-10-04,2025-10-08,2025-10-09,WH-C,Carrier-2,East,39.3,114.95,Standard
10245,2025-10-03,2025-10-05,2025-10-05,WH-C,Carrier-1,South,67.2,12.6,Critical
10246,2026-04-09,2026-04-13,2026-04-11,WH-D,Carrier-1,East,56.4,120.41,Standard
10247,2025-02-14,2025-02-21,2025-03-01,WH-C,Carrier-1,South,41.1,160.07,Standard
10248,2026-07-18,2026-07-23,2026-07-27,WH-B,Carrier-2,East,42.4,95.55,Critical
10249,2025-03-01,2025-03-05,2025-03-10,WH-A,Carrier-1,East,60.0,160.72,Standard
10250,2026-07-09,2026-07-13,2026-07-20,WH-C,Carrier-2,South,12.3,222.78,Express
10251,2025-02-27,2025-03-02,2025-03-05,WH-A,Carrier-3,East,79.6,29.46,Critical
10252,2025-01-09,2025-01-15,2025-01-20,WH-A,Carrier-2,North,70.5,153.43,Express
10253,2024-12-23,2024-12-28,2024-12-29,WH-A,Carrier-2,North,2.5,165.58,Standard
10254,2025-08-06,2025-08-13,2025-08-19,WH-C,Carrier-3,South,3.9,19.03,Critical
10255,2025-10-20,2025-10-28,2025-11-05,WH-B,Carrier-1,West,44.1,18.17,Standard
10256,2025-11-20,2025-11-27,2025-11-25,WH-B,Carrier-1,North,65.4,52.46,Standard
10257,2025-06-09,2025-06-11,2025-06-09,WH-C,Carrier-2,West,37.2,17.48,Express
10258,2024-04-06,2024-04-10,2024-04-16,WH-A,Carrier-1,East,23.9,150.67,Express
10259,2024-11-04,2024-11-10,2024-11-09,WH-C,Carrier-3,South,9.6,187.97,Express
10260,2026-03-05,2026-03-10,2026-03-08,WH-A,Carrier-3,East,22.6,195.05,Standard
10261,2025-05-23,2025-05-27,2025-05-30,WH-B,Carrier-3,North,64.6,199.51,Critical
10262,2026-08-04,2026-08-12,2026-08-11,WH-A,Carrier-1,East,47.1,101.62,Express
10263,2025-02-02,2025-02-10,2025-02-14,WH-C,Carrier-2,North,6.8,128.09,Standard
10264,2024-09-15,2024-09-18,2024-09-22,WH-B,Carrier-1,West,22.0,108.32,Critical
10265,2024-10-23,2024-10-30,2024-10-30,WH-C,Carrier-3,West,59.5,98.53,Critical
10266,2024-06-02,2024-06-10,,WH-C,Carrier-1,West,0.4,53.76,Standard
10267,2026-08-19,2026-08-25,2026-08-31,WH-C,Carrier-1,West,61.9,154.13,Express
10268,2024-10-04,2024-10-10,2024-10-12,WH-A,Carrier-2,West,54.1,74.57,Standard
10269,2025-06-20,2025-06-22,2025-06-26,WH-C,Carrier-2,North,27.0,48.01,Standard
10270,2025-10-25,2025-10-31,2025-10-30,WH-C,Carrier-3,West,40.7,193.81,Express
10271,2024-03-24,2024-03-27,2024-03-31,WH-C,Carrier-3,North,74.3,155.68,Express
10272,2025-05-21,2025-05-27,2025-05-28,WH-D,Carrier-3,North,49.6,75.53,Standard
10273,2024-05-23,2024-05-29,2024-06-06,WH-D,Carrier-1,North,77.5,219.64,Critical
10274,2026-08-17,2026-08-19,2026-08-24,WH-D,Carrier-2,North,2.5,143.26,Express
10275,2024-05-25,2024-06-01,2024-06-02,WH-A,Carrier-1,South,55.5,229.89,Express
10276,2024-02-08,2024-02-15,2024-02-15,WH-D,Carrier-1,East,73.7,25.6,Express
10277,2024-04-18,2024-04-25,2024-04-25,WH-D,Carrier-1,South,50.4,48.75,Standard
10278,2025-03-30,2025-04-01,2025-04-05,WH-B,Carrier-1,South,56.1,73.16,Express
10279,2026-01-18,2026-01-25,2026-01-24,WH-B,Carrier-2,South,46.0,111.62,Critical
10280,2025-03-05,2025-03-09,2025-03-12,WH-A,Carrier-2,North,8.0,10.21,Express
10281,2025-12-15,2025-12-17,2025-12-22,WH-D,Carrier-2,North,26.4,168.92,Critical
10282,2025-01-24,2025-01-31,2025-02-02,WH-C,Carrier-3,West,79.4,76.51,Critical
10283,2026-07-02,2026-07-04,2026-07-04,WH-B,Carrier-1,North,4.0,65.29,Critical
10284,2024-03-13,2024-03-15,2024-03-17,WH-C,Carrier-3,South,42.5,34.37,Standard
10285,2024-02-08,2024-02-16,2024-02-20,WH-D,Carrier-3,South,44.8,140.57,Critical
10286,2026-02-11,2026-02-14,2026-02-12,WH-D,Carrier-1,East,45.8,168.25,Critical
10287,2025-05-10,2025-05-13,2025-05-16,WH-C,Carrier-1,West,57.1,84.5,Critical
10288,2024-09-07,2024-09-14,2024-09-15,WH-C,Carrier-1,North,34.1,12.9,Standard
10289,2025-03-28,2025-04-02,2025-04-08,WH-C,Carrier-2,East,59.5,210.09,Standard
10290,2024-06-15,2024-06-17,2024-06-17,WH-C,Carrier-3,East,64.2,52.29,Critical
10291,2024-12-06,2024-12-12,2024-12-20,WH-D,Carrier-2,South,78.9,205.54,Express
10292,2024-09-14,2024-09-18,2024-09-16,WH-B,Carrier-1,North,2.3,16.54,Standard
10293,2026-08-23,2026-08-28,2026-09-05,WH-D,Carrier-2,South,76.8,228.41,Standard
10294,2026-04-07,2026-04-15,2026-04-22,WH-C,Carrier-3,North,64.0,190.34,Critical
10295,2024-02-12,2024-02-15,2024-02-18,WH-A,Carrier-2,South,72.9,106.29,Express
10296,2024-03-02,2024-03-09,2024-03-13,WH-D,Carrier-1,East,64.8,99.7,Express
10297,2024-09-28,2024-10-03,2024-10-02,WH-C,Carrier-3,West,7.4,80.01,Standard
10298,2025-08-15,2025-08-23,2025-08-26,WH-C,Carrier-1,South,74.7,218.17,Express
10299,2024-03-13,2024-03-21,2024-03-21,WH-D,Carrier-2,North,55.6,97.57,Express
10300,2025-09-21,2025-09-27,2025-09-28,WH-B,Carrier-3,West,21.1,204.83,Critical
10301,2024-01-23,2024-01-31,2024-02-03,WH-D,Carrier-1,East,63.6,39.72,Standard
10302,2024-07-05,2024-07-13,2024-07-21,WH-D,Carrier-2,South,14.1,120.81,Critical
10303,2025-08-05,2025-08-12,2025-08-20,WH-B,Carrier-2,North,56.1,154.35,Critical
10304,2026-07-01,2026-07-05,2026-07-07,WH-B,Carrier-2,North,8.9,114.52,Express
10305,2024-12-07,2024-12-11,2024-12-09,WH-D,Carrier-2,North,4.1,85.19,Express
10306,2026-08-07,2026-08-10,2026-08-17,WH-B,Carrier-1,West,22.1,108.55,Express
10307,2024-07-11,2024-07-18,2024-07-20,WH-B,Carrier-3,South,67.9,177.48,Express
10308,2026-03-21,2026-03-23,2026-03-25,WH-C,Carrier-2,South,20.8,115.89,Critical
10309,2024-03-04,2024-03-11,2024-03-18,WH-B,Carrier-3,South,79.5,6.55,Express
10310,2025-02-17,2025-02-22,2025-02-26,WH-B,Carrier-3,North,70.7,11.44,Standard
10311,2024-10-14,2024-10-21,2024-10-23,WH-C,Carrier-2,West,56.6,229.08,Critical
10312,2024-11-25,2024-12-02,2024-12-06,WH-B,Carrier-2,West,38.8,117.28,Standard
10313,2025-06-16,2025-06-21,2025-06-21,WH-B,Carrier-1,East,66.7,146.31,Express
10314,2025-09-08,2025-09-16,2025-09-24,WH-C,Carrier-2,West,35.5,192.98,Express
10315,2024-02-25,2024-03-04,2024-03-08,WH-D,Carrier-1,East,58.4,141.03,Standard
10316,2025-10-04,2025-10-11,2025-10-18,WH-D,Carrier-3,South,68.8,68.58,Critical
10317,2024-03-05,2024-03-07,2024-03-05,WH-A,Carrier-3,West,47.4,138.54,Express
10318,2025-02-01,2025-02-03,2025-02-02,WH-C,Carrier-1,North,54.4,110.57,Critical
10319,2024-09-08,2024-09-12,2024-09-15,WH-D,Carrier-1,South,78.7,189.11,Critical
10320,2024-02-07,2024-02-14,2024-02-18,WH-A,Carrier-2,South,67.5,187.31,Critical
10321,2025-07-30,2025-08-05,2025-08-07,WH-C,Carrier-1,South,50.1,89.58,Express
10322,2025-10-10,2025-10-16,2025-10-15,WH-A,Carrier-2,West,22.5,17.11,Critical
10323,2024-11-02,2024-11-05,2024-11-09,WH-D,Carrier-1,West,64.2,169.52,Standard
10324,2025-12-20,2025-12-23,2025-12-29,WH-C,Carrier-3,South,2.4,67.62,Standard
10325,2024-02-21,2024-02-24,2024-03-03,WH-D,Carrier-1,West,44.1,99.46,Critical
10326,2024-04-22,2024-04-27,2024-05-03,WH-B,Carrier-2,South,20.7,181.35,Express
10327,2026-08-16,2026-08-20,2026-08-19,WH-C,Carrier-1,North,40.1,39.33,Express
10328,2024-09-07,2024-09-10,2024-09-10,WH-D,Carrier-3,West,50.1,79.0,Express
10329,2025-10-25,2025-10-28,2025-11-01,WH-A,Carrier-3,South,74.4,65.36,Express
10330,2026-07-20,2026-07-27,2026-07-31,WH-C,Carrier-3,North,33.1,177.78,Critical
10331,2024-02-19,2024-02-26,2024-03-03,WH-C,Carrier-2,South,10.1,125.33,Standard
10332,2024-07-16,2024-07-20,2024-07-28,WH-A,Carrier-3,South,55.4,13.02,Critical
10333,2026-06-10,2026-06-16,2026-06-22,WH-B,Carrier-2,North,30.5,191.59,Standard
10334,2026-05-24,2026-05-26,2026-05-28,WH-A,Carrier-1,South,55.7,190.88,Standard
10335,2025-06-22,2025-06-28,2025-07-02,WH-A,Carrier-1,South,74.7,11.22,Critical
10336,2026-06-02,2026-06-07,2026-06-06,WH-D,Carrier-1,West,8.7,73.99,Express
10337,2025-08-16,2025-08-18,2025-08-26,WH-C,Carrier-2,West,38.7,164.88,Critical
10338,2026-03-31,2026-04-06,2026-04-04,WH-B,Carrier-1,South,16.6,188.05,Express
10339,2024-10-20,2024-10-23,2024-10-24,WH-D,Carrier-3,West,51.2,64.1,Standard
10340,2026-02-05,2026-02-10,2026-02-12,WH-B,Carrier-1,South,31.1,88.18,Standard
10341,2024-07-09,2024-07-17,2024-07-25,WH-A,Carrier-2,North,54.0,174.66,Express
10342,2025-08-25,2025-09-02,2025-08-31,WH-D,Carrier-2,South,36.2,197.13,Critical
10343,2026-05-26,2026-05-29,2026-06-05,WH-D,Carrier-2,South,48.0,225.45,Critical
10344,2026-03-02,2026-03-06,2026-03-09,WH-D,Carrier-3,West,74.9,101.67,Standard
10345,2024-03-15,2024-03-17,2024-03-23,WH-A,Carrier-2,North,55.0,148.15,Standard
10346,2024-07-03,2024-07-05,2024-07-13,WH-C,Carrier-1,East,48.1,193.78,Critical
10347,2025-10-31,2025-11-07,2025-11-06,WH-C,Carrier-1,North,47.3,64.99,Standard
10348,2024-05-04,2024-05-09,2024-05-15,WH-B,Carrier-3,North,18.4,182.27,Express
10349,2024-04-16,2024-04-24,2024-05-02,WH-D,Carrier-2,East,44.6,125.03,Express
10350,2025-06-01,2025-06-06,2025-06-08,WH-A,Carrier-1,North,17.7,89.93,Standard
10351,2024-08-25,2024-09-01,2024-08-30,WH-B,Carrier-2,North,32.9,10.5,Critical
10352,2026-01-25,2026-01-29,2026-02-02,WH-C,Carrier-2,East,33.8,162.86,Critical
10353,2025-11-05,2025-11-10,2025-11-13,WH-D,Carrier-3,West,70.6,19.7,Standard
10354,2024-09-01,2024-09-08,2024-09-09,WH-B,Carrier-2,East,67.7,145.35,Express
10355,2026-01-18,2026-01-20,2026-01-23,WH-A,Carrier-2,West,58.4,129.75,Express
10356,2025-03-29,2025-04-01,2025-04-02,WH-D,Carrier-3,South,41.0,161.92,Standard
10357,2024-02-19,2024-02-21,2024-02-21,WH-C,Carrier-2,East,47.9,178.62,Express
10358,2025-08-30,2025-09-01,,WH-A,Carrier-2,South,30.8,67.05,Express
10359,2024-03-24,2024-03-26,2024-03-29,WH-D,Carrier-1,East,37.5,23.34,Critical
10360,2025-04-22,2025-04-29,2025-05-03,WH-B,Carrier-1,South,60.8,159.82,Standard
10361,2025-07-01,2025-07-07,2025-07-09,WH-C,Carrier-3,East,8.4,163.5,Express
10362,2024-08-25,2024-08-31,2024-09-08,WH-B,Carrier-1,South,71.0,219.95,Standard
10363,2024-04-16,2024-04-22,2024-04-29,WH-B,Carrier-3,North,27.9,176.61,Standard
10364,2025-12-31,2026-01-02,2026-01-03,WH-A,Carrier-2,South,41.4,47.16,Standard
10365,2024-11-24,2024-11-28,2024-12-05,WH-A,Carrier-1,South,5.3,204.59,Standard
10366,2025-03-17,2025-03-21,2025-03-21,WH-B,Carrier-1,East,47.1,27.38,Critical
10367,2024-09-23,2024-10-01,2024-10-05,WH-A,Carrier-1,North,45.5,176.08,Express
10368,2025-05-03,2025-05-06,2025-05-14,WH-D,Carrier-1,West,8.9,202.8,Express
10369,2026-04-17,2026-04-19,2026-04-21,WH-A,Carrier-2,West,61.3,28.04,Express
10370,2025-08-19,2025-08-27,2025-08-27,WH-D,Carrier-3,West,2.0,9.81,Critical
10371,2026-03-05,2026-03-07,2026-03-14,WH-D,Carrier-1,East,77.2,201.91,Critical
10372,2024-05-25,2024-05-31,2024-06-02,WH-C,Carrier-1,South,10.4,140.15,Critical
10373,2025-03-18,2025-03-21,,WH-B,Carrier-2,South,79.5,58.91,Standard
10374,2025-10-13,2025-10-17,2025-10-22,WH-C,Carrier-1,South,59.6,64.33,Express
10375,2024-12-28,2025-01-02,,WH-A,Carrier-1,West,51.7,200.94,Critical
10376,2026-05-29,2026-06-04,2026-06-03,WH-D,Carrier-2,East,73.6,184.97,Express
10377,2025-04-18,2025-04-25,,WH-D,Carrier-2,West,8.3,118.59,Express
10378,2026-07-03,2026-07-08,,WH-B,Carrier-1,South,79.5,87.53,Critical
10379,2025-02-06,2025-02-10,2025-02-18,WH-C,Carrier-3,South,18.6,115.67,Standard
10380,2026-05-08,2026-05-12,2026-05-17,WH-D,Carrier-3,West,37.2,164.72,Standard
10381,2025-08-30,2025-09-07,2025-09-10,WH-D,Carrier-2,East,44.0,16.35,Express
10382,2026-02-26,2026-03-06,2026-03-14,WH-B,Carrier-2,West,73.8,228.49,Express
10383,2024-01-17,2024-01-23,2024-01-25,WH-D,Carrier-2,East,8.4,56.74,Standard
10384,2025-12-31,2026-01-06,2026-01-09,WH-D,Carrier-3,East,36.3,166.09,Express
10385,2026-07-15,2026-07-19,,WH-D,Carrier-2,West,70.4,51.3,Critical
10386,2025-06-13,2025-06-17,2025-06-24,WH-C,Carrier-3,East,26.8,21.05,Express
10387,2025-01-14,2025-01-22,2025-01-21,WH-B,Carrier-3,East,10.7,199.01,Express
10388,2025-09-08,2025-09-13,2025-09-13,WH-C,Carrier-3,West,23.8,137.21,Express
10389,2025-10-03,2025-10-08,2025-10-13,WH-C,Carrier-2,East,78.2,156.38,Critical
10390,2024-01-22,2024-01-27,2024-02-03,WH-D,Carrier-2,West,50.7,221.83,Standard
10391,2024-11-02,2024-11-05,2024-11-10,WH-C,Carrier-2,East,68.1,230.55,Critical
10392,2024-04-06,2024-04-12,2024-04-20,WH-B,Carrier-1,West,38.5,48.03,Critical
10393,2025-11-27,2025-12-05,2025-12-06,WH-D,Carrier-2,South,19.5,208.45,Standard
10394,2026-08-19,2026-08-27,2026-08-30,WH-D,Carrier-2,South,27.8,55.54,Critical
10395,2025-02-18,2025-02-25,2025-02-27,WH-B,Carrier-2,West,50.0,66.02,Standard
10396,2026-07-29,2026-08-04,2026-08-12,WH-A,Carrier-1,South,43.6,102.12,Critical
10397,2024-07-05,2024-07-07,2024-07-11,WH-B,Carrier-1,South,39.5,67.95,Critical
10398,2026-05-06,2026-05-08,2026-05-13,WH-A,Carrier-3,North,74.8,88.92,Critical
10399,2025-05-06,2025-05-14,2025-05-22,WH-D,Carrier-3,South,33.9,225.36,Standard
10400,2025-02-15,2025-02-21,2025-02-22,WH-C,Carrier-1,South,1.1,124.84,Express
10401,2025-03-01,2025-03-05,2025-03-12,WH-B,Carrier-3,North,27.2,7.1,Standard
10402,2025-05-16,2025-05-20,2025-05-25,WH-D,Carrier-2,East,65.3,13.66,Standard
10403,2025-01-04,2025-01-06,2025-01-12,WH-D,Carrier-1,North,69.7,196.2,Standard
10404,2024-11-12,2024-11-20,2024-11-19,WH-A,Carrier-1,South,30.3,79.35,Express
10405,2025-07-10,2025-07-15,2025-07-19,WH-B,Carrier-2,West,60.0,27.6,Express
10406,2025-12-21,2025-12-27,2026-01-01,WH-B,Carrier-2,South,20.8,126.15,Express
10407,2026-02-23,2026-03-01,2026-03-04,WH-C,Carrier-3,South,14.3,225.43,Express
10408,2026-06-02,2026-06-06,2026-06-12,WH-D,Carrier-1,North,39.3,51.62,Critical
10409,2026-03-17,2026-03-22,2026-03-22,WH-A,Carrier-1,East,24.9,238.86,Express
10410,2024-03-21,2024-03-25,2024-03-30,WH-D,Carrier-3,North,56.2,16.59,Critical
10411,2025-05-12,2025-05-16,2025-05-17,WH-A,Carrier-3,North,45.2,108.14,Standard
10412,2025-04-21,2025-04-29,2025-05-05,WH-A,Carrier-1,West,60.6,61.93,Standard
10413,2024-03-06,2024-03-09,2024-03-11,WH-C,Carrier-1,West,48.2,209.44,Express
10414,2026-05-28,2026-06-05,2026-06-04,WH-C,Carrier-2,West,79.4,7.45,Standard
10415,2026-02-03,2026-02-10,2026-02-13,WH-A,Carrier-1,South,23.4,32.43,Express
10416,2024-02-13,2024-02-20,2024-02-20,WH-B,Carrier-3,South,46.6,128.92,Standard
10417,2026-03-18,2026-03-20,2026-03-19,WH-C,Carrier-3,West,33.8,145.32,Express
10418,2025-10-21,2025-10-26,,WH-C,Carrier-1,North,39.6,94.96,Express
10419,2026-06-01,2026-06-09,2026-06-15,WH-B,Carrier-3,South,25.6,232.09,Express
10420,2025-01-18,2025-01-26,2025-01-29,WH-D,Carrier-3,West,35.5,185.84,Critical
10421,2025-10-30,2025-11-07,2025-11-14,WH-C,Carrier-1,South,40.2,215.32,Standard
10422,2024-12-08,2024-12-13,2024-12-19,WH-C,Carrier-2,North,68.5,178.02,Standard
10423,2026-06-12,2026-06-19,2026-06-25,WH-C,Carrier-3,South,24.2,196.75,Standard
10424,2024-06-22,2024-06-27,2024-06-26,WH-A,Carrier-2,North,37.7,29.82,Standard
10425,2024-09-28,2024-10-05,2024-10-11,WH-B,Carrier-1,South,14.5,135.44,Critical
10426,2024-03-01,2024-03-08,2024-03-16,WH-D,Carrier-2,South,8.0,116.78,Standard
10427,2024-01-22,2024-01-26,,WH-B,Carrier-2,East,64.5,43.78,Express
10428,2025-12-19,2025-12-21,2025-12-24,WH-A,Carrier-1,West,43.2,122.89,Standard
10429,2025-01-03,2025-01-08,2025-01-08,WH-B,Carrier-2,South,1.1,148.71,Critical
10430,2025-08-09,2025-08-16,2025-08-16,WH-C,Carrier-3,West,31.8,29.92,Critical
10431,2025-02-10,2025-02-16,2025-02-19,WH-A,Carrier-3,North,12.2,48.09,Express
10432,2026-01-15,2026-01-17,2026-01-21,WH-A,Carrier-1,East,53.5,133.76,Critical
10433,2025-07-29,2025-08-03,,WH-D,Carrier-1,South,41.4,128.7,Critical
10434,2026-08-24,2026-09-01,2026-08-30,WH-B,Carrier-2,West,48.7,222.87,Standard
10435,2025-08-13,2025-08-17,2025-08-16,WH-D,Carrier-1,North,29.7,78.15,Express
10436,2026-07-11,2026-07-18,2026-07-17,WH-B,Carrier-1,South,29.6,34.4,Critical
10437,2026-03-28,2026-04-02,2026-04-01,WH-A,Carrier-3,North,45.3,56.4,Standard
10438,2025-08-05,2025-08-07,2025-08-06,WH-A,Carrier-1,East,49.7,57.65,Standard
10439,2026-05-09,2026-05-12,2026-05-10,WH-B,Carrier-2,East,10.0,93.07,Standard
10440,2025-02-26,2025-03-05,2025-03-08,WH-A,Carrier-3,West,32.2,63.93,Standard
10441,2025-08-20,2025-08-28,2025-08-31,WH-D,Carrier-1,East,22.5,137.28,Express
10442,2025-09-01,2025-09-04,2025-09-02,WH-B,Carrier-3,West,58.5,63.11,Express
10443,2025-07-27,2025-07-29,2025-07-31,WH-D,Carrier-3,North,48.4,91.02,Express
10444,2025-10-29,2025-11-01,2025-11-08,WH-D,Carrier-3,South,61.0,128.61,Express
10445,2025-12-21,2025-12-27,2025-12-29,WH-B,Carrier-1,West,45.9,69.74,Standard
10446,2024-10-10,2024-10-14,2024-10-16,WH-B,Carrier-3,North,21.3,47.69,Express
10447,2024-04-10,2024-04-16,2024-04-21,WH-D,Carrier-2,South,51.3,103.92,Standard
10448,2025-03-20,2025-03-24,2025-03-30,WH-D,Carrier-3,West,2.9,165.2,Critical
10449,2025-01-01,2025-01-05,2025-01-03,WH-B,Carrier-1,South,70.8,63.31,Critical
10450,2024-02-29,2024-03-02,2024-03-06,WH-A,Carrier-1,South,25.3,79.79,Standard
10451,2024-02-29,2024-03-02,,WH-A,Carrier-3,North,25.4,81.62,Express
10452,2024-07-16,2024-07-23,,WH-D,Carrier-2,South,44.8,170.61,Standard
10453,2024-01-01,2024-01-04,2024-01-07,WH-B,Carrier-1,North,3.4,64.16,Standard
10454,2025-01-30,2025-02-02,2025-02-09,WH-A,Carrier-2,West,61.5,146.49,Standard
10455,2024-08-08,2024-08-13,2024-08-17,WH-C,Carrier-3,East,27.1,231.41,Standard
10456,2025-02-13,2025-02-15,2025-02-22,WH-D,Carrier-2,East,67.2,113.6,Standard
10457,2024-08-21,2024-08-26,2024-08-29,WH-C,Carrier-3,East,67.9,124.34,Standard
10458,2026-08-14,2026-08-19,2026-08-26,WH-D,Carrier-1,East,42.9,236.91,Standard
10459,2026-07-15,2026-07-22,,WH-B,Carrier-3,East,24.7,148.79,Express
10460,2024-08-05,2024-08-10,2024-08-16,WH-B,Carrier-3,East,42.5,49.82,Critical
10461,2024-10-05,2024-10-13,2024-10-21,WH-A,Carrier-1,West,13.7,14.76,Express
10462,2026-05-15,2026-05-23,2026-05-23,WH-A,Carrier-2,East,8.0,143.8,Standard
10463,2025-01-20,2025-01-25,,WH-D,Carrier-3,South,59.3,81.52,Express
10464,2024-04-10,2024-04-15,2024-04-21,WH-B,Carrier-1,West,66.0,88.23,Standard
10465,2025-08-29,2025-09-02,2025-09-06,WH-D,Carrier-1,South,58.5,231.83,Standard
10466,2025-05-12,2025-05-15,,WH-D,Carrier-2,South,0.7,198.94,Express
10467,2026-07-09,2026-07-17,2026-07-16,WH-A,Carrier-2,North,55.5,27.17,Critical
10468,2025-12-13,2025-12-15,2025-12-19,WH-B,Carrier-2,East,10.2,113.04,Critical
10469,2024-01-07,2024-01-10,2024-01-08,WH-B,Carrier-3,South,43.4,106.43,Express
10470,2024-03-31,2024-04-07,2024-04-15,WH-B,Carrier-1,North,30.1,111.18,Critical
10471,2025-11-29,2025-12-05,2025-12-10,WH-B,Carrier-1,North,13.1,85.34,Express
10472,2024-09-19,2024-09-23,2024-09-29,WH-A,Carrier-1,South,20.7,39.2,Critical
10473,2026-05-19,2026-05-21,2026-05-24,WH-C,Carrier-1,East,27.2,39.23,Express
10474,2024-02-16,2024-02-19,2024-02-19,WH-D,Carrier-2,East,20.9,113.59,Critical
10475,2026-05-10,2026-05-17,2026-05-19,WH-B,Carrier-2,North,42.4,171.22,Express
10476,2024-11-09,2024-11-15,2024-11-21,WH-A,Carrier-2,North,6.0,207.1,Critical
10477,2024-02-29,2024-03-02,2024-03-10,WH-B,Carrier-2,South,24.1,226.54,Standard
10478,2026-06-27,2026-07-01,2026-07-02,WH-B,Carrier-2,East,51.2,201.89,Standard
10479,2025-11-20,2025-11-22,2025-11-27,WH-D,Carrier-2,West,46.0,101.0,Express
10480,2025-01-30,2025-02-07,,WH-B,Carrier-3,East,62.8,153.55,Critical
10481,2025-08-21,2025-08-24,2025-08-26,WH-A,Carrier-3,South,65.8,148.61,Critical
10482,2024-11-11,2024-11-13,2024-11-17,WH-A,Carrier-1,North,65.2,27.98,Critical
10483,2026-07-12,2026-07-19,2026-07-20,WH-B,Carrier-3,North,40.4,200.96,Express
10484,2024-04-20,2024-04-26,2024-04-27,WH-C,Carrier-3,West,41.9,214.24,Express
10485,2025-04-14,2025-04-18,2025-04-20,WH-D,Carrier-2,West,6.3,73.08,Critical
10486,2026-08-17,2026-08-23,2026-08-25,WH-B,Carrier-2,South,64.4,227.35,Critical
10487,2026-02-21,2026-02-25,2026-02-26,WH-C,Carrier-1,East,3.9,206.58,Critical
10488,2025-01-08,2025-01-15,2025-01-22,WH-B,Carrier-3,North,16.7,40.38,Critical
10489,2026-05-12,2026-05-14,2026-05-22,WH-D,Carrier-1,South,52.2,186.89,Standard
10490,2025-09-02,2025-09-05,2025-09-07,WH-A,Carrier-2,West,18.6,115.94,Standard
10491,2026-03-23,2026-03-29,2026-04-06,WH-C,Carrier-3,West,50.3,19.14,Critical
10492,2026-08-27,2026-08-31,2026-09-06,WH-D,Carrier-1,South,59.2,169.07,Express
10493,2026-07-02,2026-07-05,2026-07-09,WH-A,Carrier-3,South,16.9,194.41,Standard
10494,2024-12-17,2024-12-25,2024-12-27,WH-A,Carrier-3,East,72.3,134.63,Critical
10495,2025-01-13,2025-01-16,,WH-D,Carrier-3,West,66.5,169.13,Express
10496,2025-02-15,2025-02-23,2025-02-28,WH-C,Carrier-2,West,2.2,77.64,Express
10497,2024-03-27,2024-04-02,2024-04-04,WH-A,Carrier-2,South,59.8,238.77,Critical
10498,2025-05-06,2025-05-10,2025-05-11,WH-B,Carrier-2,North,12.4,46.21,Critical
10499,2025-05-04,2025-05-08,2025-05-16,WH-D,Carrier-3,North,1.7,155.53,Critical
10500,2025-07-30,2025-08-01,2025-08-06,WH-A,Carrier-1,North,57.3,10.44,Critical
10501,2025-05-08,2025-05-11,2025-05-09,WH-B,Carrier-3,West,36.7,13.64,Critical
10502,2025-09-20,2025-09-23,2025-09-25,WH-A,Carrier-2,East,29.4,60.98,Standard
10503,2024-03-13,2024-03-15,2024-03-23,WH-C,Carrier-3,West,59.2,228.63,Critical
10504,2024-07-29,2024-08-04,2024-08-11,WH-D,Carrier-1,South,43.5,164.97,Critical
10505,2024-06-27,2024-06-29,2024-06-30,WH-A,Carrier-3,East,54.1,224.3,Express
10506,2025-04-29,2025-05-05,2025-05-06,WH-B,Carrier-3,North,4.8,40.09,Express
10507,2025-12-25,2026-01-02,2026-01-08,WH-C,Carrier-3,North,32.3,222.26,Express
10508,2025-07-31,2025-08-05,2025-08-11,WH-A,Carrier-1,South,15.4,64.47,Express
10509,2026-01-10,2026-01-13,2026-01-15,WH-D,Carrier-2,South,50.5,143.42,Standard
10510,2025-03-16,2025-03-22,,WH-A,Carrier-3,North,37.1,214.0,Express
10511,2024-09-01,2024-09-07,2024-09-13,WH-C,Carrier-3,East,12.6,130.66,Express
10512,2025-03-23,2025-03-31,2025-04-03,WH-B,Carrier-3,West,48.7,68.91,Express
10513,2025-08-17,2025-08-21,2025-08-27,WH-B,Carrier-1,West,74.5,64.4,Standard
10514,2025-03-09,2025-03-13,,WH-D,Carrier-2,West,46.4,16.12,Express
10515,2024-11-20,2024-11-25,2024-11-29,WH-C,Carrier-2,North,76.5,98.84,Critical
10516,2025-01-08,2025-01-11,2025-01-17,WH-A,Carrier-3,West,58.6,226.13,Critical
